tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T08:35:17.298392,morning,172.44715044979617,1560.0,13.04853636910187,0.0,0,0,False,False,37,0,10,76,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T09:03:17.298392,morning,186.7173009111502,1680.0,0.5974589726393083,0.01875355940425691,0,0,False,False,37,0,10,74,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T09:08:17.298392,morning,176.50737337120313,300.0,4.604884152472504,0.1123653197781429,0,0,False,False,37,0,10,76,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T09:26:17.298392,morning,182.44989365659393,1080.0,0.7968301206774793,0.059394946749011364,0,0,False,False,37,0,10,81,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T09:48:17.298392,morning,186.31309014617818,1320.0,8.189236160810077,0.12209796711165816,0,0,False,False,37,0,10,76,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T09:54:17.298392,morning,203.4247432076938,360.0,8.581859966364831,0.22787357386777524,0,0,False,False,37,0,10,70,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T10:05:17.298392,morning,190.9331221382932,660.0,5.284426593949094,0.0,0,0,False,False,37,0,10,63,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T10:20:17.298392,morning,189.94136217182404,900.0,1.107434720975763,0.03962383977828775,0,0,False,False,37,0,10,78,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T10:29:17.298392,morning,187.23288030431925,540.0,5.804682496725206,0.2157377211874874,0,0,False,False,37,0,10,70,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T10:44:17.298392,morning,177.07483388870503,900.0,8.33898802677557,0.054288012358591806,0,0,False,False,37,0,10,72,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T11:08:17.298392,morning,196.20083841443795,1440.0,14.909715701864359,0.0,0,0,False,False,37,0,10,68,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T11:16:17.298392,morning,206.30402623556387,480.0,8.313141764281724,0.0,0,0,False,False,37,0,10,75,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T11:32:17.298392,morning,203.7521480668715,960.0,9.63214715925296,0.0,0,0,False,False,37,0,10,79,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T11:53:17.298392,morning,209.82952277130198,1260.0,10.404519512975947,0.2636394174179041,1,0,False,False,37,0,10,64,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T12:04:17.298392,afternoon,202.21242144334525,660.0,8.206661289463115,0.11272231362392904,0,0,False,False,37,0,10,74,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T12:31:17.298392,afternoon,217.3373052400746,1620.0,11.109611717150932,0.02533537722028481,0,0,False,False,37,0,10,80,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T12:52:17.298392,afternoon,215.20320771851206,1260.0,14.73354771172839,0.0,0,0,False,False,37,0,10,74,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T12:57:17.298392,afternoon,228.02770031050923,300.0,13.620716521862521,0.1688272113493437,0,0,False,False,37,0,10,73,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T13:10:17.298392,afternoon,252.89975752132614,780.0,8.704355946277133,0.030445226780791545,0,0,False,False,37,0,10,71,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T13:36:17.298392,afternoon,260.9501167960646,1560.0,9.826990988634245,0.08175959437015765,0,0,False,False,37,0,10,69,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T13:42:17.298392,afternoon,261.2416644031152,360.0,12.200327465688911,0.05651318318161888,0,0,False,False,37,0,10,68,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T14:04:17.298392,afternoon,264.68046103581736,1320.0,4.671764471893992,0.0,0,0,False,False,37,0,10,72,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T14:22:17.298392,afternoon,250.34647733788603,1080.0,3.1127037100877986,0.18292588367753265,0,0,False,False,37,0,10,66,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T14:37:17.298392,afternoon,259.2338238922152,900.0,3.936219673007739,0.0676002351832188,0,0,False,False,37,0,10,64,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T14:47:17.298392,afternoon,257.4616169237024,600.0,4.735343131689527,0.2015986156818132,0,0,False,False,37,0,10,69,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-30T21:04:17.342388,evening,13.869113634879398,0.0,4.477738943690433,0.0,0,0,False,False,59,0,9,71,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-30T21:09:17.342388,evening,31.883743337896384,300.0,9.135554703576723,0.10569871292664652,1,0,False,False,59,0,9,62,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-30T21:34:17.342388,evening,51.62160373987069,1500.0,3.7148517281408022,0.23393586520688525,0,0,False,False,59,0,9,68,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-30T21:54:17.342388,evening,57.58326894470993,1200.0,9.060554937886256,0.08508403460100691,1,0,False,False,59,0,9,53,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-30T21:59:17.342388,evening,48.65943177428267,300.0,9.31461964911307,0.19391876632909183,0,0,False,False,59,0,9,62,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-30T22:13:17.342388,night,44.40681670950777,840.0,10.022818890464801,0.0006686643720752172,0,0,False,False,59,0,9,66,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-30T22:35:17.342388,night,53.26908494055372,1320.0,1.9700767370774899,0.10690767610250668,0,0,False,False,59,0,9,59,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-30T22:44:17.342388,night,51.87623968222046,540.0,3.497837642806444,0.19318807707834734,0,0,False,False,59,0,9,59,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-30T22:58:17.342388,night,57.59600039717754,840.0,6.374793950326488,0.16258322539046216,0,0,False,False,59,0,9,52,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-30T23:03:17.342388,night,57.78007398863883,300.0,10.615717464836179,0.10518070768704266,0,0,False,False,59,0,9,54,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-30T23:15:17.342388,night,71.1124346657221,720.0,10.038684414667468,0.06151308714763626,0,0,False,False,59,0,9,58,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-30T23:41:17.342388,night,80.72668219212619,1560.0,2.870299129135407,0.017852293532825844,1,0,False,False,59,0,9,54,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T00:03:17.342388,night,71.97577541383899,1320.0,8.695058351020423,0.2472557804887488,0,0,False,False,59,0,9,57,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T00:20:17.342388,night,76.15594185408828,1020.0,2.7184311508763077,0.311455236524972,0,0,False,False,59,0,9,45,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T00:40:17.342388,night,89.95916230502952,1200.0,14.73998225630783,0.08743247756631384,0,0,False,False,59,0,9,58,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T00:59:17.342388,night,84.41844276607758,1140.0,11.493993516781188,0.0,0,0,False,False,59,0,9,59,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T01:23:17.342388,night,98.01714821556422,1440.0,5.2346570710521085,0.1785337308821142,1,0,False,False,59,0,9,39,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T01:42:17.342388,night,93.66658002533343,1140.0,13.812109662497928,0.0479018121268599,0,0,False,False,59,0,9,62,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T02:03:17.342388,night,87.14370276386147,1260.0,3.969651286473421,0.13956773002858885,0,0,False,False,59,0,9,59,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T02:13:17.342388,night,91.61707058026138,600.0,4.201290374444143,0.045215196323092136,0,0,False,False,59,0,9,57,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T02:36:17.342388,night,82.04232169005009,1380.0,6.920325970955358,0.17959675097176636,0,0,False,False,59,0,9,48,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T03:03:17.342388,night,86.7591719954972,1620.0,1.2782329549280425,0.12185067427436878,0,0,False,False,59,0,9,51,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T03:12:17.342388,night,90.18832384531453,540.0,4.770850526367708,0.026960357534001764,0,0,False,False,59,0,9,65,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T03:30:17.342388,night,101.06451338913247,1080.0,7.768374802615701,0.12459998401887959,0,0,False,False,59,0,9,64,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T03:41:17.342388,night,110.48453566154998,660.0,6.6420447035147525,0.03748552127500139,0,0,False,False,59,0,9,62,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T04:06:17.342388,night,109.23631670803051,1500.0,11.474263125810998,0.0782409301658673,0,0,False,False,59,0,9,66,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T04:17:17.342388,night,114.62712824118907,660.0,11.072471375471668,0.23845689426974281,0,0,False,False,59,0,9,54,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T04:32:17.342388,night,131.87751317580597,900.0,10.953040446778743,0.0,0,0,False,False,59,0,9,59,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T04:52:17.342388,night,122.87169942980796,1200.0,3.0701831494902816,0.22243085228535042,1,0,False,False,59,0,9,49,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T05:12:17.342388,night,137.95314229686429,1200.0,3.4127605806120167,0.0,0,0,False,False,59,0,9,64,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T05:38:17.342388,night,129.6611721126426,1560.0,5.255706887291591,0.07851944463880887,0,0,False,False,59,0,9,62,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T06:05:17.342388,morning,139.81251798815597,1620.0,5.668055047077065,0.0,1,0,False,False,59,0,9,59,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T06:24:17.342388,morning,136.60756089097958,1140.0,14.291451927611206,0.03850914575921797,1,0,False,False,59,0,9,63,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T06:44:17.342388,morning,142.7025681137885,1200.0,3.7455099015747177,0.29584860199180507,0,0,False,False,59,0,9,66,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T06:58:17.342388,morning,156.36070737454224,840.0,6.752031113100127,0.0,1,0,False,False,59,0,9,58,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T07:26:17.342388,morning,163.05330145532002,1680.0,8.468393090581174,0.09603321784682643,0,0,False,False,59,0,9,73,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T07:39:17.342388,morning,173.42170768972252,780.0,7.531259520908801,0.0,0,0,False,False,59,0,9,67,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T07:59:17.342388,morning,192.32840449954557,1200.0,13.621794861577433,0.22757591924516177,0,0,False,False,59,0,9,66,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T08:21:17.342388,morning,188.67420835972078,1320.0,8.99839303337327,0.19311119319041636,0,0,False,False,59,0,9,66,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T08:48:17.342388,morning,196.05939863919204,1620.0,6.178338611393949,0.16692747446487047,0,0,False,False,59,0,9,67,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T09:06:17.342388,morning,194.84560043848796,1080.0,5.355237538538306,0.20369838137495225,0,0,False,False,59,0,9,71,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T09:14:17.342388,morning,217.00554027018552,480.0,8.137616368148587,0.12028124486543057,0,0,False,False,59,0,9,66,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T09:42:17.342388,morning,230.53160814731663,1680.0,8.35731580458129,0.0,0,0,False,False,59,0,9,75,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T10:07:17.342388,morning,218.43779055554455,1500.0,1.3806390854409876,0.15526310782857233,1,0,False,False,59,0,9,51,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T10:21:17.342388,morning,231.38900580416248,840.0,7.524974742334456,0.1307565930775032,0,0,False,False,59,0,9,72,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T10:38:17.342388,morning,215.9418520247257,1020.0,10.9149783189699,0.07589202932347233,1,0,False,False,59,0,9,59,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T10:46:17.342388,morning,196.162245084221,480.0,10.12978136166499,0.06343124885017785,0,0,False,False,59,0,9,79,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T11:05:17.342388,morning,199.63020614471935,1140.0,13.784951038995175,0.13386807866815126,2,0,False,False,59,0,9,49,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T11:27:17.342388,morning,200.9494381062862,1320.0,12.808478954588224,0.059324701288868575,0,0,False,False,59,0,9,60,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T11:36:17.342388,morning,223.40199042825137,540.0,10.134911165438975,0.12863790202057623,0,0,False,False,59,0,9,75,False
4d0cf8fa-6e40-4f01-9f11-ce88e51c5a24,2025-08-31T11:54:17.342388,morning,215.10730023140826,1080.0,7.391716765502575,0.07222781613350977,0,0,False,False,59,0,9,71,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-14T21:04:17.541013,evening,21.30429458841313,0.0,1.3695732006834611,0.2645662228819479,0,0,False,False,43,0,2,66,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-14T21:11:17.541013,evening,26.983954307526073,420.0,7.343782080091014,0.10766594139310885,0,0,False,False,43,0,2,60,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-14T21:23:17.541013,evening,32.47274919122408,720.0,7.625217598469292,0.2931059961085162,0,0,False,False,43,0,2,61,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-14T21:43:17.541013,evening,44.03842203620928,1200.0,14.653221439087053,0.0,0,0,False,False,43,0,2,72,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-14T22:11:17.541013,night,53.30278519282789,1680.0,7.3352103229808945,0.1886650793339094,0,0,False,False,43,0,2,53,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-14T22:38:17.541013,night,38.460864998445636,1620.0,5.42964911446518,0.10863008092678711,0,0,False,False,43,0,2,51,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-14T22:59:17.541013,night,60.41805499209354,1260.0,8.809252514094986,0.21204074611809678,0,0,False,False,43,0,2,54,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-14T23:04:17.541013,night,59.49393712058928,300.0,5.773977077330127,0.22427930077548747,0,0,False,False,43,0,2,54,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-14T23:24:17.541013,night,53.72810518648498,1200.0,7.584468091815101,0.0,0,0,False,False,43,0,2,55,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-14T23:31:17.541013,night,59.85736329387103,420.0,10.946638145154086,0.05813237945577416,0,0,False,False,43,0,2,66,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-14T23:53:17.541013,night,59.02236673967603,1320.0,7.9661281780453,0.19733796990592883,0,0,False,False,43,0,2,48,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T00:09:17.541013,night,73.88972422835249,960.0,3.912116982570584,0.0,0,0,False,False,43,0,2,57,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T00:34:17.541013,night,62.72727482768502,1500.0,2.683188541185544,0.05561704006765308,0,0,False,False,43,0,2,55,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T00:41:17.541013,night,62.453975381474855,420.0,6.922568713789731,0.0,0,0,False,False,43,0,2,65,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T00:48:17.541013,night,49.27822155794592,420.0,5.7474700723925025,0.0,1,0,False,False,43,0,2,51,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T00:59:17.541013,night,69.97749118617948,660.0,2.885797457048328,0.0,0,0,False,False,43,0,2,55,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T01:20:17.541013,night,75.66500457911971,1260.0,11.630617851001436,0.0,0,0,False,False,43,0,2,59,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T01:39:17.541013,night,81.64544477619445,1140.0,14.20206337621569,0.06167964809012112,0,0,False,False,43,0,2,57,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T01:56:17.541013,night,92.59749333280959,1020.0,8.824935401837473,0.05795460365016913,0,0,False,False,43,0,2,58,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T02:14:17.541013,night,87.99073263153261,1080.0,12.829853850755253,0.10690734710198459,0,0,False,False,43,0,2,50,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T02:21:17.541013,night,94.82992005589101,420.0,12.354258690544636,0.11161255737862678,0,0,False,False,43,0,2,51,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T02:35:17.541013,night,93.80152299806312,840.0,6.815837541596315,0.1937241477432285,0,0,False,False,43,0,2,58,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T02:47:17.541013,night,100.1530968594861,720.0,3.194318357335759,0.06075060648588395,0,0,False,False,43,0,2,57,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T03:06:17.541013,night,119.24926803224125,1140.0,3.567467966632147,0.09310013747223471,0,0,False,False,43,0,2,60,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T03:33:17.541013,night,117.01166935718754,1620.0,4.780751246149034,0.13703327746923147,0,0,False,False,43,0,2,54,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T03:54:17.541013,night,127.90427995547635,1260.0,10.024932387500574,0.04665780634285718,0,0,False,False,43,0,2,55,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T04:00:17.541013,night,125.40724082152926,360.0,7.821589738085745,0.24440990190183295,0,0,False,False,43,0,2,48,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T04:15:17.541013,night,121.21144943490498,900.0,7.533490468317851,0.006664503430784466,0,0,False,False,43,0,2,56,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T04:38:17.541013,night,113.07721343372205,1380.0,6.013129736846096,0.1590134418270397,0,0,False,False,43,0,2,57,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T04:59:17.541013,night,113.3280550232962,1260.0,13.256164671787722,0.016242685912361582,0,0,False,False,43,0,2,57,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T05:21:17.541013,night,135.5787767060047,1320.0,1.2587241771984121,0.0,0,0,False,False,43,0,2,65,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T05:29:17.541013,night,152.35331033146304,480.0,3.1193761497169223,0.34738787287626427,0,0,False,False,43,0,2,44,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T05:44:17.541013,night,144.26536613610008,900.0,5.821001550128529,0.09354094863809334,0,0,False,False,43,0,2,52,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T06:13:17.541013,morning,140.05651372209516,1740.0,12.755132150308928,0.1466478950716766,0,0,False,False,43,0,2,63,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T06:23:17.541013,morning,137.970226616299,600.0,13.107708183284839,0.0,0,0,False,False,43,0,2,75,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T06:50:17.541013,morning,136.41166032865644,1620.0,12.888646573616171,0.07323316473237515,1,0,False,False,43,0,2,60,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T07:02:17.541013,morning,138.98135076264404,720.0,7.049938207300729,0.0006843901871356889,0,0,False,False,43,0,2,77,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T07:14:17.541013,morning,158.6233290042894,720.0,6.011207398472028,0.09662277800692395,0,0,False,False,43,0,2,73,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T07:31:17.541013,morning,169.70490899387516,1020.0,8.141539370790369,0.004415486732918167,0,0,False,False,43,0,2,74,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T07:56:17.541013,morning,167.86722909805005,1500.0,13.089948324653959,0.11458813345786117,1,0,False,False,43,0,2,59,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T08:19:17.541013,morning,167.94967356581012,1380.0,12.776848389473727,0.09673045880964495,1,0,False,False,43,0,2,59,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T08:33:17.541013,morning,174.0012893408007,840.0,8.77818003389955,0.11403176754601078,0,0,False,False,43,0,2,77,False
d7cbabcb-bb36-4fe1-ae8d-a59a1fe12327,2025-08-15T08:59:17.541013,morning,161.71982540551403,1560.0,9.188803666610982,0.08493723335927583,0,0,False,False,43,0,2,74,False
