tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T17:49:31.849443,afternoon,64.67236597777162,1020.0,13.621947046048117,0.0,0,0,False,False,27,0,11,73,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T18:13:31.849443,evening,77.0337093919825,1440.0,4.205890469361831,0.05443647500715204,0,0,False,False,27,0,11,63,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T18:21:31.849443,evening,88.74124024671512,480.0,8.63964786364869,0.15121950516504915,0,0,False,False,27,0,11,63,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T18:45:31.849443,evening,81.03300665332443,1440.0,12.462566410019484,0.08203414945460595,0,0,False,False,27,0,11,65,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T19:14:31.849443,evening,89.58477004735664,1740.0,6.001562333929216,0.07948466847734259,0,0,False,False,27,0,11,71,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T19:43:31.849443,evening,85.64452655810204,1740.0,3.615248379060295,0.01523781824323444,0,0,False,False,27,0,11,68,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T19:50:31.849443,evening,76.20748036912558,420.0,5.305886601754416,0.16323515655802068,0,0,False,False,27,0,11,65,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T19:57:31.849443,evening,106.35250888372586,420.0,5.739091647132668,0.0,0,0,False,False,27,0,11,68,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T20:22:31.849443,evening,105.47154559532859,1500.0,11.281106740923693,0.0,0,0,False,False,27,0,11,75,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T20:35:31.849443,evening,104.91868927861785,780.0,9.261428634299834,0.0,0,0,False,False,27,0,11,71,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T21:00:31.849443,evening,116.11081689935828,1500.0,8.469759094490863,0.10833969059779226,1,0,False,False,27,0,11,52,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T21:13:31.849443,evening,119.99376917235426,780.0,4.9427845813688975,0.08126316293948524,0,1,False,False,27,0,11,60,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T21:40:31.849443,evening,119.65109856755029,1620.0,1.8030539809277504,0.0565490906169029,0,1,False,False,27,0,11,61,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T22:05:31.849443,night,122.58203337421436,1500.0,10.242992530027635,0.2327626370442915,0,1,False,False,27,0,11,51,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T22:33:31.849443,night,117.4291157768709,1680.0,3.468820944270353,0.15176997277034077,0,1,False,False,27,0,11,59,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T22:47:31.849443,night,125.53338638274982,840.0,5.077157457849604,0.0,0,1,False,False,27,0,11,46,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T23:12:31.849443,night,124.92488186328922,1500.0,7.769584471477271,0.10783792423356825,0,1,False,False,27,0,11,58,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T23:34:31.849443,night,118.67468813177331,1320.0,12.79070624584795,0.026122822236340517,0,1,False,False,27,0,11,51,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T23:51:31.849443,night,115.86213783958743,1020.0,6.101186254250239,0.0,0,1,False,False,27,0,11,60,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T00:11:31.849443,night,116.34123926436574,1200.0,2.9522919848294773,0.11900277421854971,0,1,False,False,27,0,11,69,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T00:35:31.849443,night,110.41549991665218,1440.0,3.337670719840978,0.0,0,1,False,False,27,0,11,60,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T00:41:31.849443,night,100.38141064625573,360.0,2.5594146972367664,0.0,0,1,False,False,27,0,11,64,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T01:09:31.849443,night,77.24426761414695,1680.0,12.764056665851463,0.0020209049174515423,0,1,False,False,27,0,11,60,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T01:19:31.849443,night,57.48288882119369,600.0,10.983759492994288,0.11055052624816449,0,1,False,False,27,0,11,54,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T01:25:31.849443,night,46.534366286413444,360.0,10.471194852900856,0.0,0,1,False,False,27,0,11,57,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T01:52:31.849443,night,49.16700299882083,1620.0,14.014437690705268,0.0,0,1,False,False,27,0,11,61,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T02:19:31.849443,night,49.022628246231115,1620.0,12.350165792149863,0.18928276431568863,0,1,False,False,27,0,11,51,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T02:32:31.849443,night,52.483461026024585,780.0,7.05772649829941,0.0,0,1,False,False,27,0,11,54,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T02:47:31.849443,night,39.679562886892306,900.0,5.470227379362281,0.1097401483175322,0,1,False,False,27,0,11,58,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T03:14:31.849443,night,34.65576746190545,1620.0,10.631564930163236,0.0,0,1,False,False,27,0,11,49,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T03:24:31.849443,night,26.992816340755176,600.0,11.076124415267106,0.0,0,1,False,False,27,0,11,55,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T03:50:31.849443,night,29.21320417739342,1560.0,4.052871116990171,0.11579306124842757,0,1,False,False,27,0,11,56,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T04:04:31.849443,night,26.489876602651727,840.0,3.792545182345836,0.0,0,1,False,False,27,0,11,59,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T04:31:31.849443,night,28.60751753280725,1620.0,2.5040778958018164,0.04576491552220654,0,1,False,False,27,0,11,65,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T04:56:31.849443,night,28.698460930933972,1500.0,14.503811766130845,0.3048764653502396,0,1,False,False,27,0,11,54,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T05:17:31.849443,night,35.76305864804429,1260.0,3.999024776697527,0.0,0,1,False,False,27,0,11,57,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T05:25:31.849443,night,16.822784493083258,480.0,2.4535355352419814,0.036534633387460255,0,1,False,False,27,0,11,59,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T05:38:31.849443,night,4.249249680119403,780.0,1.628469094737258,0.046872553995688876,0,1,False,False,27,0,11,64,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T05:52:31.849443,night,3.736263819814449,840.0,2.511534749482111,0.11629904881605121,0,1,False,False,27,0,11,61,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T06:20:31.849443,morning,11.941255816151934,1680.0,9.995217758857946,0.171806843433918,0,1,False,False,27,0,11,71,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T06:42:31.849443,morning,12.54540942997044,1320.0,7.98766203691405,0.012018042783694768,0,1,False,False,27,0,11,77,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T06:49:31.849443,morning,15.572091652768837,420.0,10.840600032229522,0.07102877535128577,0,1,False,False,27,0,11,71,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T07:05:31.849443,morning,22.793422740675076,960.0,4.131486560811377,0.0,0,1,False,False,27,0,11,76,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T07:15:31.849443,morning,24.74242902060015,600.0,3.1162606759982094,0.0,0,1,False,False,27,0,11,79,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T07:41:31.849443,morning,33.508406507257654,1560.0,14.78352429127798,0.0,1,1,False,False,27,0,11,60,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-30T07:58:31.849443,morning,36.12334150147106,1020.0,12.716716938339435,0.05229033726285381,0,1,False,False,27,0,11,74,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-30T21:04:31.958441,evening,21.490658921814994,0.0,12.702201163554758,0.0,0,0,False,False,20,1,8,67,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-30T21:14:31.958441,evening,19.275495678753334,600.0,9.75029789012427,0.009756189240122018,0,0,False,False,20,1,8,68,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-30T21:36:31.958441,evening,33.09586478939248,1320.0,13.791436421168237,0.0,0,0,False,False,20,1,8,69,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-30T22:05:31.958441,night,38.946697871736994,1740.0,12.27366083483293,0.11808180238988986,0,0,False,False,20,1,8,50,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-30T22:25:31.958441,night,53.53721289060841,1200.0,7.185782610149514,0.022602763498497075,0,0,False,False,20,1,8,53,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-30T22:53:31.958441,night,53.57585454259085,1680.0,9.370400089651051,0.0,0,0,False,False,20,1,8,54,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-30T23:02:31.958441,night,79.15564708923733,540.0,9.166953127957946,0.11114524236017377,0,0,False,False,20,1,8,52,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-30T23:25:31.958441,night,86.60443694545694,1380.0,6.013257108986641,0.22878991320783104,0,0,False,False,20,1,8,51,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-30T23:38:31.958441,night,95.95607416634466,780.0,8.194415971917985,0.03370811893697345,0,0,False,False,20,1,8,69,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-30T23:59:31.958441,night,79.51670489756003,1260.0,2.161404599980408,0.05045337219091193,0,0,False,False,20,1,8,58,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T00:22:31.958441,night,87.42691042157814,1380.0,9.873383384686829,0.0017624057937879675,0,0,False,False,20,1,8,57,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T00:42:31.958441,night,86.66908756018697,1200.0,12.431078819058655,0.03346209503281146,0,0,False,False,20,1,8,55,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T01:09:31.958441,night,93.31485587100634,1620.0,8.469132650298791,0.0,0,0,False,False,20,1,8,51,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T01:25:31.958441,night,98.24419503090371,960.0,2.4161496629951524,0.03417841566319589,0,0,False,False,20,1,8,55,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T01:49:31.958441,night,121.80012050939014,1440.0,1.6361183240914774,0.017222900386722917,0,0,False,False,20,1,8,49,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T02:11:31.958441,night,133.9804872032309,1320.0,9.451999882098285,0.04644939611810109,1,0,False,False,20,1,8,50,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T02:33:31.958441,night,144.78415463651362,1320.0,4.752449363526059,0.1071106039609458,0,0,False,False,20,1,8,48,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T02:49:31.958441,night,132.69041925271821,960.0,3.543970230033789,0.11234170135522108,1,0,False,False,20,1,8,40,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T03:09:31.958441,night,120.09020469228447,1200.0,14.027486893296054,0.06291050869100924,0,0,False,False,20,1,8,54,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T03:35:31.958441,night,125.44616639655155,1560.0,8.46804489936794,0.059620824042335874,0,0,False,False,20,1,8,44,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T03:57:31.958441,night,132.12585917162954,1320.0,13.890364023286512,0.053957517188228096,0,0,False,False,20,1,8,49,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T04:20:31.958441,night,145.89898748034798,1380.0,2.8361750025316645,0.08171681491520849,0,0,False,False,20,1,8,52,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T04:43:31.958441,night,139.38068476448322,1380.0,2.684570449242271,0.04506699070282527,0,0,False,False,20,1,8,41,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T05:01:31.958441,night,150.16910763687292,1080.0,14.677540743814323,0.02184473351159167,0,0,False,False,20,1,8,50,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T05:10:31.958441,night,145.54323976879962,540.0,11.882375776458325,0.0,0,0,False,False,20,1,8,50,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T05:17:31.958441,night,152.6807901853666,420.0,11.457538773463105,0.21925060999184104,1,0,False,False,20,1,8,31,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T05:31:31.958441,night,143.58785426343266,840.0,11.252901112896128,0.31819880620136043,0,0,False,False,20,1,8,53,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T05:48:31.958441,night,157.41764485589815,1020.0,1.1362630448637103,0.07116051275088536,0,0,False,False,20,1,8,55,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T05:58:31.958441,night,162.0354648129475,600.0,1.4482550798014615,0.0,0,0,False,False,20,1,8,54,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T06:26:31.958441,morning,174.97792363891233,1680.0,3.9097291205529907,0.010603701929988066,0,0,False,False,20,1,8,67,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T06:50:31.958441,morning,182.2377762639695,1440.0,7.2579246168168865,0.0,0,0,False,False,20,1,8,65,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T07:08:31.958441,morning,189.8223404328886,1080.0,7.347560291589342,0.06778026806064111,0,0,False,False,20,1,8,70,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T07:21:31.958441,morning,180.8868074960696,780.0,9.473010868308888,0.0,0,0,False,False,20,1,8,67,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T07:28:31.958441,morning,164.75664267403954,420.0,10.185811444743994,0.13105243914718545,0,0,False,False,20,1,8,71,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T07:42:31.958441,morning,167.47806570941987,840.0,11.313350271748863,0.07520737872759961,0,0,False,False,20,1,8,69,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T08:02:31.958441,morning,170.14536855585365,1200.0,9.47006567320251,0.12099196518166756,0,0,False,False,20,1,8,67,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T08:15:31.958441,morning,166.89738699173785,780.0,11.151498137525381,0.0,0,0,False,False,20,1,8,67,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T08:28:31.958441,morning,148.17071057703276,780.0,9.982157550259828,0.0,0,0,False,False,20,1,8,66,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T08:46:31.958441,morning,163.79817379009012,1080.0,10.229063495116169,0.0,1,0,False,False,20,1,8,57,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T09:11:31.958441,morning,151.8068054581241,1500.0,6.395364349666652,0.20995821202200787,0,0,False,False,20,1,8,62,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T09:22:31.958441,morning,143.18087149210808,660.0,6.514116721981614,0.0,0,0,False,False,20,1,8,71,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T09:38:31.958441,morning,143.8028942021668,960.0,4.16368229025706,0.08756549153203971,0,0,False,False,20,1,8,64,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T09:45:31.958441,morning,138.90633471900838,420.0,4.6488740097693295,0.07628365750409619,0,0,False,False,20,1,8,75,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T10:07:31.958441,morning,130.35107393678794,1320.0,12.043674382440267,0.11950723660430619,0,0,False,False,20,1,8,63,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T10:18:31.958441,morning,125.84246887706115,660.0,7.795508627943934,0.11805060835755456,0,0,False,False,20,1,8,68,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T10:30:31.958441,morning,114.54536001019076,720.0,5.567701159017026,0.08398561868369703,0,0,False,False,20,1,8,69,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T10:42:31.958441,morning,127.37287221078724,720.0,5.858376086730165,0.06588710220699491,0,0,False,False,20,1,8,53,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T11:00:31.958441,morning,131.84237271138988,1080.0,14.45315637091182,0.0482454952951166,0,0,False,False,20,1,8,69,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T11:19:31.958441,morning,128.11416016922055,1140.0,5.676116634965754,0.0,0,0,False,False,20,1,8,62,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T11:42:31.958441,morning,148.95003437236073,1380.0,12.223248593288238,0.6126154121711141,0,0,True,False,20,1,8,31,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T11:55:31.958441,morning,142.12978914726216,780.0,6.795736388429409,0.6821474766174609,0,0,True,False,20,1,8,26,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T12:16:31.958441,afternoon,140.2850705969795,1260.0,12.773291659847343,0.6382848068540816,0,0,True,False,20,1,8,31,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T12:41:31.958441,afternoon,135.3761266404423,1500.0,1.9346216064879624,0.7410820635884924,0,0,True,False,20,1,8,27,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T12:50:31.958441,afternoon,151.91077209098142,540.0,4.610811878164533,0.7610530190813319,0,0,True,False,20,1,8,29,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T12:56:31.958441,afternoon,131.4232361206205,360.0,4.665582068738842,0.7274343146720572,0,0,True,False,20,1,8,28,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T13:07:31.958441,afternoon,145.11029935555018,660.0,5.977887547413663,0.6488005595595802,0,0,True,False,20,1,8,25,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T13:20:31.958441,afternoon,162.4676640569191,780.0,10.826410923685373,0.7057681689890407,0,0,True,False,20,1,8,39,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T13:32:31.958441,afternoon,167.9785079068002,720.0,14.059264817517807,0.6598346262287295,0,0,True,False,20,1,8,30,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T13:53:31.958441,afternoon,172.53019229918908,1260.0,8.119836453008116,0.6237011066183903,0,0,True,False,20,1,8,29,False
e4c4bab2-8885-4379-8a13-a74114285a56,2025-08-31T14:02:31.958441,afternoon,151.0513236156056,540.0,9.749043717776313,0.5824192984141793,0,0,False,False,20,1,8,58,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-04T21:04:31.994442,evening,9.683608725664092,0.0,7.9001429866453075,0.4999810216368078,1,0,False,False,63,0,8,39,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-04T21:25:31.994442,evening,17.85464456423911,1260.0,8.538156438764917,0.45515130353432415,1,0,False,False,63,0,8,39,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-04T21:40:31.994442,evening,37.10865852608682,900.0,9.049699511533866,0.5345928545437433,0,0,False,False,63,0,8,46,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-04T22:07:31.994442,night,29.768592759887124,1620.0,11.832913699108556,0.5168628073260697,0,0,False,False,63,0,8,43,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-04T22:19:31.994442,night,45.2165877787435,720.0,6.237362419055666,0.24022137093876547,0,0,False,False,63,0,8,47,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-04T22:44:31.994442,night,42.869707364241066,1500.0,5.826613098496459,0.5102273386730232,0,0,False,False,63,0,8,45,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-04T22:52:31.994442,night,55.31065017125371,480.0,7.3165421312844465,0.4811928088853897,0,0,False,False,63,0,8,42,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-04T23:01:31.994442,night,51.91789778230911,540.0,7.671091633565979,0.5796286672230833,0,0,False,False,63,0,8,39,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-04T23:27:31.994442,night,53.220253839138685,1560.0,1.6870008264072047,0.30095537460552174,0,0,False,False,63,0,8,45,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-04T23:50:31.994442,night,53.80443450172922,1380.0,8.296335326951628,0.3529293757278364,0,0,False,False,63,0,8,46,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-04T23:56:31.994442,night,46.39458126854323,360.0,9.080954351811828,0.1919711801199452,0,0,False,False,63,0,8,42,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-05T00:09:31.994442,night,31.29810809488866,780.0,10.618315436106187,0.4364010795637882,1,0,False,False,63,0,8,30,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-05T00:31:31.994442,night,32.31844335414499,1320.0,11.385154858938465,0.20198628913521033,0,0,False,False,63,0,8,49,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-05T00:50:31.994442,night,44.924472618625884,1140.0,13.314281635351923,0.4452067098345266,0,0,False,False,63,0,8,36,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-05T00:55:31.994442,night,39.50226567166451,300.0,13.04583839011486,0.40300917827922317,0,0,False,False,63,0,8,35,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-05T01:08:31.994442,night,45.195137308238834,780.0,7.170926407156891,0.429718866924445,0,0,False,False,63,0,8,40,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-05T01:29:31.994442,night,73.24826442258373,1260.0,4.169257440305776,0.4782330994764383,0,0,False,False,63,0,8,41,False
a3e2493e-22f7-4706-81d0-c1884de96748,2025-09-05T01:42:31.994442,night,77.19241126456568,780.0,3.30148583137259,0.35159730625712077,0,0,False,False,63,0,8,43,False
